Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Burkina Faso,BFA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.68299866,88.74900055,88.77500153,89.13800049,87.96199799,86.65200043,85.08000183,83.59700012,81.61499786,79.87999725,78.11799622,75.91200256,73.06999969,70.03299713,67.08200073,63.34600067,59.36999893,56.45199966,52.24100113,47.95700073,43.72900009,39.2140007,34.58599854,30.37700081,30.04899979,29.65200043,29.15500069,28.68899918,39.17633311
Bangladesh,BGD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51100159,68.89600372,67.98899841,67.08200073,66.01300049,64.6269989,64.89800262,65.01799774,65.02899933,64.80699921,62.3409996,59.79899979,57.06200027,54.26200104,51.2859993,48.07600021,47.88199997,47.70399857,47.5379982,47.30599976,46.57400131,45.77199936,45.02199936,44.29100037,43.43500137,42.66400146,40.59700012,40.15000153,45.78933334
Bulgaria,BGR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54199982,18.72900009,18.06100082,17.36700058,16.64800072,15.98200035,15.22299957,14.55099964,13.85200024,13.1960001,9.694000244,10.70499992,11.14000034,10.74499989,8.93900013,8.107999802,7.544000149,7.47300005,7.092000008,6.815000057,6.778999805,6.440000057,6.659999847,7.007999897,6.855999947,6.752999783,7.013999939,6.943999767,6.626333236
Bahrain,BHR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.434000015,2.319999933,2.207999945,2.111999989,2.025000095,1.945000052,1.863000035,1.766000032,1.700000048,1.649999976,1.569000006,1.518000007,1.465000033,1.40199995,1.348999977,1.294999957,1.235999942,1.190000057,1.131000042,1.083999991,1.103000045,1.100999951,1.100999951,1.095999956,1.075000048,1.057999969,1.047000051,1.036999941,1.101666649
"Bahamas, The",BHS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.254000187,5.252999783,5.459000111,5.43200016,4.340000153,4.994999886,3.842000008,3.53399992,4.027999878,4.111999989,4.197999954,3.707999945,2.997999907,4.434000015,3.492000103,2.502000093,2.305000067,2.933000088,2.881000042,2.848999977,2.818000078,2.785000086,2.757999897,2.729000092,2.700000048,2.674000025,2.644999981,2.612999916,2.78700002
Bosnia and Herzegovina,BIH,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21800041,19.0340004,18.89900017,18.88100052,18.91500092,19.26399994,19.30900002,19.22100067,19.15699959,19.03499985,18.90200043,18.77000046,18.62599945,18.49900055,18.38299942,18.24300003,18.09600067,17.96699905,17.81500053,17.65800095,17.51199913,17.36599922,17.22299957,17.07799911,16.92900085,16.78000069,16.6420002,16.50300026,17.36699931
Belarus,BLR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26099968,12.16399956,12.05799961,11.97500038,11.8760004,11.76900005,11.6420002,11.52299976,11.41300011,11.29599953,11.18999958,11.07999992,10.9659996,10.85000038,10.73499966,10.61699963,10.50500011,10.38599968,10.28299999,10.17399979,10.09700012,9.989999771,9.869000435,9.769000053,9.699000359,9.725999832,10.6960001,10.58899975,9.985333442
Belize,BLZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17900085,24.09499931,23.93799973,23.11199951,27.14999962,28.68000031,29.90999985,25.02000046,27.47299957,26.07699966,24.70400047,23.36199951,22.08799934,20.80400085,19.55900002,19.29199982,19.0359993,18.77099991,18.54800034,18.31200027,18.05999947,17.84300041,17.85899925,16.88100052,15.93500042,15.05099964,17.7329998,17.58499908,17.92066638
Bermuda,BMU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Bolivia,BOL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07600021,41.07300186,40.88000107,40.70500183,40.5379982,40.34999847,40.14300156,39.85599899,39.95000076,38.93899918,44.20399857,42.38999939,35.0870018,35.0870018,36.43700027,37.40999985,34.1629982,31.20400047,30.08600044,29.9810009,29.78499985,27.79100037,29.22800064,30.85199928,27.84799957,29.22900009,28.18600082,28.07299995,28.93466695
Brazil,BRA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43400002,22.24399948,22.03499985,21.83399963,21.59700012,20.56200027,20.31399918,19.66200066,20.14999962,20.01000023,19.88199997,19.97599983,20.12599945,20.5909996,20.0739994,19.06900024,18.13299942,17.29400063,16.88100052,16.13999939,15.43400002,11.49600029,11.19900036,10.37100029,10.24199963,10.18200016,9.501999855,9.392000198,12.70966689
Barbados,BRB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.625999928,5.565000057,5.505000114,5.445000172,5.386000156,5.328000069,5.269999981,4.695000172,4.181000233,3.720000029,3.621000051,3.525000095,3.430999994,3.339999914,3.250999928,3.164000034,3.078999996,2.996999979,2.917000055,2.838999987,3.272000074,2.775000095,2.696000099,2.70600009,2.89199996,2.85800004,2.825999975,2.795000076,2.914333423
Brunei Darussalam,BRN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.032000065,1.911999941,1.797999978,1.68900001,1.582000017,1.501999974,1.424000025,1.338999987,1.284000039,1.230999947,1.154000044,1.088999987,1.034000039,0.984000027,0.93599999,0.884000003,0.833000004,0.788999975,0.735000014,0.694999993,0.658999979,0.620000005,0.583000004,0.550000012,0.740999997,1.003000021,1.35800004,1.338000059,0.620666663
Bhutan,BTN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88300323,68.59899902,68.28199768,68.03500366,67.61199951,67.19300079,66.8690033,66.36699677,65.88600159,65.39199829,64.84200287,64.2990036,63.94400024,63.37400055,62.85499954,62.8030014,62.46099854,61.95800018,60.90599823,59.59999847,60.15000153,58.27799988,56.34000015,56.65000153,57.99599838,57.56999969,57.20700073,56.75500107,58.25600052
Botswana,BWA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58300018,16.35000038,16.14900017,15.94200039,15.75699997,15.59200001,18.1079998,20.72999954,20.33200073,19.95499992,20.43499947,20.81699944,21.21999931,21.93199921,22.78300095,23.46899986,24.0529995,24.56999969,25.0890007,24.90099907,24.74399948,24.28499985,24.02599907,23.85499954,23.56500053,23.3939991,23.17399979,22.95199966,24.35166613
Central African Republic,CAF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0530014,69.66200256,70.01599884,69.16799927,69.01999664,70.73600006,70.45700073,70.3030014,69.61199951,70.10199738,70.38500214,70.48699951,71.73200226,71.5530014,71.375,70.90799713,70.52799988,70.30899811,70.22799683,70.08799744,70.0759964,69.77200317,74.02400208,73.78099823,73.5739975,73.30200195,73.0510025,72.7990036,71.29066722
Canada,CAN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.490999937,3.450999975,3.48300004,3.34800005,3.154000044,3.112999916,3.006999969,2.990999937,2.805999994,2.516000032,2.160000086,2.117000103,2.107000113,2.023000002,2.121999979,2.111999989,2.000999928,1.940999985,1.953999996,1.807000041,1.787999988,1.753000021,1.774999976,1.713999987,1.643000007,1.942000031,1.518000007,1.501999974,1.771999995
Central Europe and the Baltics,CEB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45638545,21.97551277,22.35411945,22.7367012,22.3391917,21.4255501,21.86089449,21.5089438,21.53618496,21.30638621,20.76706919,18.83486161,18.10585693,16.56995142,15.99274937,14.85174388,13.93143932,13.16076215,13.07091174,13.45559948,12.99087426,12.88774344,12.45448497,12.02007713,11.38836748,10.36193083,10.14643574,10.04214651,12.77770089
Switzerland,CHE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296999931,4.202000141,4.511000156,4.409999847,4.447999954,4.386000156,4.603000164,4.609000206,4.782999992,4.848999977,4.349999905,4.285999775,4.236000061,3.894000053,3.898999929,3.812000036,4.002999783,3.588000059,3.249000072,3.470000029,3.513999939,3.530999899,3.528000116,3.578000069,3.438999891,3.361999989,3.108999968,3.08100009,3.524333318
Channel Islands,CHI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478000164,5.441999912,5.397999763,5.343999863,5.291999817,5.248000145,5.19299984,5.136000156,5.100999832,5.06799984,5.020999908,4.975999832,4.934999943,4.894000053,4.855999947,4.813000202,4.770999908,4.734000206,4.68599987,4.657000065,4.623000145,4.581999779,4.540999889,4.495999813,4.441999912,4.401000023,4.363999844,4.327000141,4.581999938
Chile,CHL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09199905,16.08300018,16.5529995,14.49100018,15.70499992,15.4119997,14.42099953,14.43900013,14.43099976,14.43999958,13.60099983,13.5,13.59899998,13.35999966,13.15999985,12.84899998,12.31099987,11.71899986,11.17700005,10.60499954,10.26099968,9.982000351,9.475000381,9.402000427,9.378000259,9.479999542,9.251999855,9.152000427,9.906000137
China,CHN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70000076,58.5,56.40000153,54.29999924,52.20000076,50.5,49.90000153,49.79999924,50.09999847,50.00999832,50.00999832,50.00999832,49.09999847,46.90000153,44.79999924,42.59999847,40.79999924,39.59999847,38.09999847,36.70000076,34.79999924,33.59999847,31.39999962,29.5,28.59199905,27.70000076,26.97999954,26.77000046,33.26666578
Cote d'Ivoire,CIV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.50500107,49.47200012,49.33200073,48.74499893,48.54199982,48.30500031,48.33100128,47.90200043,47.59799957,47.79499817,47.63800049,47.86000061,48.10599899,47.47800064,46.98699951,46.89899826,46.65200043,46.61600113,46.28300095,46.11500168,46.64599991,45.61199951,45.16999817,47.28699875,48.45999908,48.88499832,48.42100143,47.99599838,45.80933253
Cameroon,CMR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.97599792,67.18599701,67.42099762,67.68199921,67.41000366,67.07800293,66.95200348,66.54299927,66.44599915,66.52200317,65.88600159,64.93099976,63.79600143,62.58599854,61.8730011,61.00099945,59.82699966,58.27700043,56.47600174,54.87799835,53.07300186,51.41799927,49.5,47.61299896,47.13000107,46.80799866,46.57500076,46.30699921,51.33033371
"Congo, Dem. Rep.",COD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08699799,68.43900299,70.28800201,71.7990036,71.89800262,70.98799896,72.58000183,72.95600128,73.86299896,72.78299713,73.8219986,73.26699829,72.69300079,72.44599915,71.8730011,71.44200134,71.14299774,71.44200134,71.28600311,71.36100006,71.22799683,70.73500061,70.22599792,69.67500305,69.04199982,68.90100098,68.79599762,68.64900208,70.72966512
"Congo, Rep.",COG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31999969,39.12599945,39.0530014,40.09500122,40.16400146,40.47600174,40.84199905,39.83499908,41.02799988,41.34600067,40.52000046,40.05599976,39.69499969,39.88700104,39.96900177,39.9469986,39.4980011,39.58100128,38.90599823,38.97700119,38.80500031,38.34199905,37.86299896,37.27899933,36.07400131,35.86299896,35.99200058,35.8429985,38.33666611
Colombia,COL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16600037,23.92499924,23.72299957,23.47900009,23.25,23.05699921,22.84700012,22.68000031,22.58499908,22.38100052,22.1970005,20.54700089,21.24399948,20.97200012,20.70800018,19.50499916,18.37899971,18.26799965,18.61700058,18.37899971,17.81100082,17.40800095,16.60000038,16.22900009,16.00600052,16.00600052,16.5340004,16.36700058,17.27300072
Comoros,COM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73099899,53.99000168,53.96300125,55.08200073,55.18500137,55.71900177,55.5530014,55.73500061,55.82300186,55.58800125,55.61199951,55.61299896,55.65599823,55.71900177,55.69499969,55.68600082,55.95399857,56.08100128,56.47200012,56.9070015,56.92100143,57.08200073,57.19400024,57.27000046,57.18399811,57.14500046,57.11500168,56.88399887,57.06566747
Cabo Verde,CPV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88299942,22.27700043,21.85700035,20.96899986,20.39900017,19.90299988,19.29899979,18.74399948,18.3239994,17.7310009,17.3560009,16.89699936,16.84700012,16.45100021,15.93200016,15.40799999,14.76299953,14.45699978,14.45699978,14.37800026,14.20600033,14.21199989,14.13799953,14.05599976,13.95800018,13.77999973,13.61400032,13.44499969,14.18533325
Costa Rica,CRI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97800064,16.84900093,16.73800087,16.6060009,16.46199989,16.31299973,16.17300034,16.04899979,15.9119997,15.77799988,15.64599991,15.90600014,15.20800018,14.875,15.24600029,14.03499985,13.26500034,12.3920002,11.89400005,11.39500046,10.90499973,10.27900028,9.897000313,11.15999985,12.30700016,12.21399975,12.57999992,12.45499992,10.36033344
Caribbean small states,CSS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79753931,20.61384609,19.19415548,19.14105791,18.23204423,17.66215279,16.72903962,15.98338082,15.71206831,15.40158935,15.31109395,14.61580509,14.41226646,13.26599766,12.84365692,12.82683366,12.3632021,12.35910449,12.33660961,12.28217782,12.25122872,12.417073,12.32933707,12.39744466,12.03049712,11.51988878,11.72657884,11.68440073,12.33254626
Cuba,CUB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91200066,25.29700089,25.88999939,25.45999908,25.10000038,25.10000038,25.10000038,26.17499924,27.12000084,27.12000084,25.84799957,24.60099983,23.38100052,22.18300056,20.99699974,19.85499954,18.73999977,18.56999969,18.72400093,18.60199928,19.68799973,19.26199913,18.61199951,18.89599991,18.73600006,18.57500076,18.42000008,18.26499939,19.18733279
Curacao,CUW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Cayman Islands,CYM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Cyprus,CYP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62699986,12.15799999,11.87100029,11.10000038,10.81799984,9.491000175,8.295999527,7.218999863,6.256000042,5.40500021,4.837999821,5.254000187,5.186999798,5.104000092,4.738999844,4.261000156,4.385000229,4.230999947,3.928999901,3.795000076,3.828000069,2.911999941,3.105000019,4.429999828,3.994999886,3.644000053,2.528000116,2.496999979,3.281666676
Czech Republic,CZE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.948999882,7.868999958,7.795000076,6.945000172,6.638000011,6.21600008,5.793000221,5.553999901,5.313000202,5.218999863,4.872000217,4.895999908,4.513000011,4.447000027,3.977999926,3.763999939,3.58100009,3.174000025,3.117000103,3.095999956,2.989000082,3.049999952,3.029999971,2.749000072,2.924999952,2.901000023,2.802999973,2.77699995,3.023000002
Germany,DEU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.301000118,3.273000002,3.256000042,3.226999998,3.170000076,2.934999943,2.941999912,2.779999971,2.86500001,2.637000084,2.615999937,2.486999989,2.424999952,2.355000019,2.374000072,2.267999887,2.257999897,1.784999967,1.682000041,1.646999955,1.644999981,1.56099999,1.44599998,1.427999973,1.394000053,1.307999969,1.27699995,1.266000032,1.55066665
Djibouti,DJI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.60499954,56.19800186,56.3409996,56.11800003,56.34400177,56.59000015,56.63700104,56.48199844,56.35800171,56.3429985,56.19400024,55.99900055,55.70600128,55.40299988,55.11999893,54.7840004,54.52899933,53.95100021,53.57300186,53.31100082,52.84600067,52.56999969,52.25899887,51.95999908,51.38999939,50.93000031,50.40599823,49.87900162,52.55833308
Dominica,DMA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Denmark,DNK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234000206,5.184999943,5.144000053,5.045000076,4.394000053,3.877000093,3.736999989,3.707000017,3.322000027,3.667999983,3.548000097,3.213000059,3.295000076,3.272000074,3.181999922,3.088000059,2.963999987,2.546999931,2.584000111,2.421000004,2.401000023,2.594000101,2.539999962,2.48300004,2.496999979,2.532000065,2.210000038,2.187999964,2.511666695
